product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
6e31b40be8b24ec0bb8bc9422614801c,4680096,Black Maxx nitrile large 200/box,Dash,4680096,gloves,https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/product/black-maxx-sup-reg-sup,28.49,USD,visible,200/box,In stock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:47.182484+00:00,d4a27a022785fc4a
e841933331f64855b62714c1484b0b9e,4680098,Black Maxx nitrile x-large 200/box,Dash,4680098,gloves,https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/product/black-maxx-sup-reg-sup,28.49,USD,visible,200/box,In stock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:47.188805+00:00,122ec6afced893d8
29531dd12777498a8c75034ac8030e19,4680077,GloveUp nitrile x-small 300/box,Dash,4680077,gloves,https://www.safcodental.com/product/gloveup-sup-reg-sup,https://www.safcodental.com/product/gloveup-sup-reg-sup,38.49,USD,visible,300/box,In stock,Powder-free nitrile exam gloves. Textured fingertip finish Beaded cuff Ambidextrous Cobalt color Thickness: at palm 1.9 mils; at fingertip 3.1 mils Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:49.175976+00:00,0521b1a565e40af1
1a3fcdcc814444b99541f12ed2b40ec9,4680078,GloveUp nitrile small 300/box,Dash,4680078,gloves,https://www.safcodental.com/product/gloveup-sup-reg-sup,https://www.safcodental.com/product/gloveup-sup-reg-sup,38.49,USD,visible,300/box,In stock,Powder-free nitrile exam gloves. Textured fingertip finish Beaded cuff Ambidextrous Cobalt color Thickness: at palm 1.9 mils; at fingertip 3.1 mils Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:49.181918+00:00,94dc47e59279e44b
d4d038bcd1484ccab26e824bc9a9f250,4680079,GloveUp nitrile medium 300/box,Dash,4680079,gloves,https://www.safcodental.com/product/gloveup-sup-reg-sup,https://www.safcodental.com/product/gloveup-sup-reg-sup,38.49,USD,visible,300/box,In stock,Powder-free nitrile exam gloves. Textured fingertip finish Beaded cuff Ambidextrous Cobalt color Thickness: at palm 1.9 mils; at fingertip 3.1 mils Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:49.188168+00:00,1a7cd21363d342f0
15176d9b3fcd4bfdae97041adbac76e0,4680080,GloveUp nitrile large 300/box,Dash,4680080,gloves,https://www.safcodental.com/product/gloveup-sup-reg-sup,https://www.safcodental.com/product/gloveup-sup-reg-sup,38.49,USD,visible,300/box,In stock,Powder-free nitrile exam gloves. Textured fingertip finish Beaded cuff Ambidextrous Cobalt color Thickness: at palm 1.9 mils; at fingertip 3.1 mils Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:49.197159+00:00,a3b925735a60d50a
16aa457a678a47578095f76fc693e873,4680081,GloveUp nitrile x-large 250/box,Dash,4680081,gloves,https://www.safcodental.com/product/gloveup-sup-reg-sup,https://www.safcodental.com/product/gloveup-sup-reg-sup,38.49,USD,visible,250/box,In stock,Powder-free nitrile exam gloves. Textured fingertip finish Beaded cuff Ambidextrous Cobalt color Thickness: at palm 1.9 mils; at fingertip 3.1 mils Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:49.204678+00:00,a3fadb8747e999bd
085fe26239604ee8aabafde15ba0241b,4710068,Cranberry BioNitrile nitrile gloves x-small 300/box,Cranberry,4710068,gloves,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,29.99,USD,visible,300/box,In stock,BioNitrile gloves are made with advanced biodegradable materials that break down 90% in less than 1.5 years. This reduces permanent waste and means less greenhouse gas emissions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness at palm 2.0 mils Thickness at fingertip 2.2 mils 300 gloves per box (250 size XL) Order 10 boxes to purchase a case.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:51.230265+00:00,7f430be790bbe5dd
94d614261660456a8ba04a54fd759460,4710070,Cranberry BioNitrile nitrile gloves small 300/box,Cranberry,4710070,gloves,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,29.99,USD,visible,300/box,In stock,BioNitrile gloves are made with advanced biodegradable materials that break down 90% in less than 1.5 years. This reduces permanent waste and means less greenhouse gas emissions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness at palm 2.0 mils Thickness at fingertip 2.2 mils 300 gloves per box (250 size XL) Order 10 boxes to purchase a case.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:51.236777+00:00,eadb610eda733b5e
9f9a418fe58844c8ad1e0e61b475b110,4710072,Cranberry BioNitrile nitrile gloves medium 300/box,Cranberry,4710072,gloves,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,29.99,USD,visible,300/box,In stock,BioNitrile gloves are made with advanced biodegradable materials that break down 90% in less than 1.5 years. This reduces permanent waste and means less greenhouse gas emissions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness at palm 2.0 mils Thickness at fingertip 2.2 mils 300 gloves per box (250 size XL) Order 10 boxes to purchase a case.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:51.243442+00:00,06bd807b89027080
97abfa282f2f4745861623eddb33c58b,4710074,Cranberry BioNitrile nitrile gloves large 300/box,Cranberry,4710074,gloves,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,29.99,USD,visible,300/box,In stock,BioNitrile gloves are made with advanced biodegradable materials that break down 90% in less than 1.5 years. This reduces permanent waste and means less greenhouse gas emissions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness at palm 2.0 mils Thickness at fingertip 2.2 mils 300 gloves per box (250 size XL) Order 10 boxes to purchase a case.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:51.249601+00:00,b9ec9fc2bef59846
c44888beda79446486684ff6a2cb7743,4710076,Cranberry BioNitrile nitrile gloves x-large 250/box,Cranberry,4710076,gloves,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,29.99,USD,visible,250/box,In stock,BioNitrile gloves are made with advanced biodegradable materials that break down 90% in less than 1.5 years. This reduces permanent waste and means less greenhouse gas emissions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness at palm 2.0 mils Thickness at fingertip 2.2 mils 300 gloves per box (250 size XL) Order 10 boxes to purchase a case.,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:51.256087+00:00,0e72a37af32005f4
142c3a28bf174fafae32ae6c266fd9b8,8210002,"QUANTUM BLUE NITRILE SMALL, 100/BOX",Quantum,8210002,gloves,https://www.safcodental.com/product/quantum-blue,https://www.safcodental.com/product/quantum-blue,8.59,USD,visible,100/BOX,In stock,"Powder-free nitrile exam gloves. The soft and stretchy formulation of the Quantum Blue Nitrile Exam Glove provides for an exceptional fit and feel. Nonstick interior makes donning a breeze, even with damp hands. Micro-textured outer surface allows superior gripping of instruments. The super soft and stretchy formulation mimics the fit and feel of latex. Quantum Blue exam gloves are highly puncture and chemical resistant. Super soft and stretchy Non-stick inner surface Fit: Ambidextrous 4.0 MIL thick Length: 9.5"" Beaded cuff Micro-textured outer surface Color: Vibrant blue Industries: Dental, veterinarian, mortuary, cleaning, tattoo Case Pack: 100 gloves per box, 10 boxes per case Formerly called Cobalt Blue",{},"https://www.safcodental.com/media/catalog/product/d/r/drcde.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:53.233618+00:00,e74657a8d56c7068
2e229ac758e948a5894358880070a7d9,8210003,QUANTUM BLUE NITRILE MEDIUM 100/BOX,Quantum,8210003,gloves,https://www.safcodental.com/product/quantum-blue,https://www.safcodental.com/product/quantum-blue,8.59,USD,visible,100/BOX,In stock,"Powder-free nitrile exam gloves. The soft and stretchy formulation of the Quantum Blue Nitrile Exam Glove provides for an exceptional fit and feel. Nonstick interior makes donning a breeze, even with damp hands. Micro-textured outer surface allows superior gripping of instruments. The super soft and stretchy formulation mimics the fit and feel of latex. Quantum Blue exam gloves are highly puncture and chemical resistant. Super soft and stretchy Non-stick inner surface Fit: Ambidextrous 4.0 MIL thick Length: 9.5"" Beaded cuff Micro-textured outer surface Color: Vibrant blue Industries: Dental, veterinarian, mortuary, cleaning, tattoo Case Pack: 100 gloves per box, 10 boxes per case Formerly called Cobalt Blue",{},"https://www.safcodental.com/media/catalog/product/d/r/drcde.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:53.240799+00:00,0b50d84b59e28451
112fb711c0e14efc90cf6f37ad940d75,8210004,"QUANTUM BLUE NITRILE LARGE, 100/BOX",Quantum,8210004,gloves,https://www.safcodental.com/product/quantum-blue,https://www.safcodental.com/product/quantum-blue,8.59,USD,visible,100/BOX,In stock,"Powder-free nitrile exam gloves. The soft and stretchy formulation of the Quantum Blue Nitrile Exam Glove provides for an exceptional fit and feel. Nonstick interior makes donning a breeze, even with damp hands. Micro-textured outer surface allows superior gripping of instruments. The super soft and stretchy formulation mimics the fit and feel of latex. Quantum Blue exam gloves are highly puncture and chemical resistant. Super soft and stretchy Non-stick inner surface Fit: Ambidextrous 4.0 MIL thick Length: 9.5"" Beaded cuff Micro-textured outer surface Color: Vibrant blue Industries: Dental, veterinarian, mortuary, cleaning, tattoo Case Pack: 100 gloves per box, 10 boxes per case Formerly called Cobalt Blue",{},"https://www.safcodental.com/media/catalog/product/d/r/drcde.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:53.247346+00:00,41b512457ce06d23
a074548377464b4389d222fbf7d44dbd,8210005,"QUANTUM BLUE NITRILE X-LARGE, 100/BOX",Quantum,8210005,gloves,https://www.safcodental.com/product/quantum-blue,https://www.safcodental.com/product/quantum-blue,8.59,USD,visible,100/BOX,In stock,"Powder-free nitrile exam gloves. The soft and stretchy formulation of the Quantum Blue Nitrile Exam Glove provides for an exceptional fit and feel. Nonstick interior makes donning a breeze, even with damp hands. Micro-textured outer surface allows superior gripping of instruments. The super soft and stretchy formulation mimics the fit and feel of latex. Quantum Blue exam gloves are highly puncture and chemical resistant. Super soft and stretchy Non-stick inner surface Fit: Ambidextrous 4.0 MIL thick Length: 9.5"" Beaded cuff Micro-textured outer surface Color: Vibrant blue Industries: Dental, veterinarian, mortuary, cleaning, tattoo Case Pack: 100 gloves per box, 10 boxes per case Formerly called Cobalt Blue",{},"https://www.safcodental.com/media/catalog/product/d/r/drcde.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:53.255048+00:00,af4f03b2ac23c61b
2b83adae42e64b478f986f4f03510092,8210014,"QUANTUM BLUE NITRILE XS, 100/BOX",Quantum,8210014,gloves,https://www.safcodental.com/product/quantum-blue,https://www.safcodental.com/product/quantum-blue,8.59,USD,visible,100/BOX,In stock,"Powder-free nitrile exam gloves. The soft and stretchy formulation of the Quantum Blue Nitrile Exam Glove provides for an exceptional fit and feel. Nonstick interior makes donning a breeze, even with damp hands. Micro-textured outer surface allows superior gripping of instruments. The super soft and stretchy formulation mimics the fit and feel of latex. Quantum Blue exam gloves are highly puncture and chemical resistant. Super soft and stretchy Non-stick inner surface Fit: Ambidextrous 4.0 MIL thick Length: 9.5"" Beaded cuff Micro-textured outer surface Color: Vibrant blue Industries: Dental, veterinarian, mortuary, cleaning, tattoo Case Pack: 100 gloves per box, 10 boxes per case Formerly called Cobalt Blue",{},"https://www.safcodental.com/media/catalog/product/d/r/drcde.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:53.261056+00:00,1e639cae4028ac2e
